measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1995,0.11024726196445753,0.12282415742602064,0.09896714021291796
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1996,0.11263138139843581,0.12531162210817084,0.1011187494579818
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1996,0.10925900876554383,0.122552492722432,0.0970995813932245
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1996,0.11096589049941565,0.12368199966699953,0.09982793082517812
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1997,0.11317116272769394,0.12622186250755354,0.10160543442205401
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1997,0.11012376855592962,0.12360661325887376,0.09809831508196261
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1997,0.11166614384665648,0.12439242065386803,0.10047454367780749
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1998,0.1136467233021789,0.1266818460147511,0.10239054311365153
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1998,0.11093574492794601,0.12472326720865472,0.09843047347013965
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1998,0.11230796026654352,0.12546221836451085,0.10087789205442584
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,1999,0.11405235200984896,0.12707240544763346,0.10273182752128586
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,1999,0.11165866565189697,0.12605550849677613,0.09948847106955201
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,1999,0.11287039330389269,0.12614155108625752,0.10154955411182723
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2000,0.11440994943336515,0.12743376887690258,0.1027057306002094
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2000,0.11227701242796319,0.12634042099897216,0.10018535184460482
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2000,0.11335702838589723,0.12672629953764278,0.1017317072059771
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2001,0.1145505709764132,0.127954026365573,0.10314442164016413
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2001,0.11270790601082299,0.1269140645794721,0.10064785460238934
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2001,0.1136411971598342,0.12715301829165582,0.10222460552993025
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2002,0.11463259022814212,0.12758142557982644,0.10319942899784662
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2002,0.11304284109260677,0.1267473090576253,0.10097966448712509
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2002,0.113848303289362,0.12742569993911101,0.10239123798028399
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2003,0.11466700684399049,0.1277039273938549,0.10366174759946448
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2003,0.11321468237828003,0.12664265727416527,0.10102386503458388
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2003,0.11395071234633937,0.12715819797852956,0.10260897870869262
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2004,0.11460823838811074,0.128006667571102,0.10345042980930959
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2004,0.11336344402591837,0.1270704648395326,0.10090427997945045
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2004,0.11399446339742297,0.1267605072525173,0.10264058645107597
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2005,0.11457291655954177,0.1281137467927717,0.103262760774457
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2005,0.11355979782111811,0.12707030641208047,0.10098406975902158
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2005,0.11407349704278255,0.12671322363859408,0.10267709065440572
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2006,0.11455436759172127,0.12739837634543544,0.10356054715772452
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2006,0.11375769568176215,0.12734697439129028,0.10163738878346408
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2006,0.1141617597470425,0.12686560655616455,0.10312448810358822
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2007,0.11456453545740303,0.12727853654880575,0.10346555901464484
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2007,0.11396025209644313,0.12771025804098793,0.10141215007840972
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2007,0.1142667944421444,0.12689279914512383,0.10327664697021852
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2008,0.11461493508428029,0.12720920958536708,0.10332978369231689
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2008,0.11423135599191069,0.1280885342745521,0.10199868459365008
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2008,0.11442592116238118,0.1274121481023035,0.10330685993466393
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2009,0.11468092945941809,0.12714227341197729,0.1037396603093929
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2009,0.11454125724268138,0.12856200229493145,0.10186094617555705
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2009,0.1146120642911611,0.1271989559861657,0.10350228114568404
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2010,0.11475605252239336,0.1270257887956477,0.10359952651845343
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2010,0.11484309212860741,0.12909267074190395,0.102141145680246
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2010,0.114798775643613,0.12734887346857712,0.10342312571159605
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2011,0.11495894591848606,0.12710751722283412,0.10415420685047751
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2011,0.11513661724465982,0.12902234012187822,0.10273070927327163
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2011,0.11504633344162245,0.12816905901892509,0.10381400466655938
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2012,0.11520716703968054,0.12743911189779464,0.10417263817038427
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2012,0.11541849938034655,0.12901195351525985,0.10312163025761756
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2012,0.11531116838735374,0.1278526634012385,0.10426344222122927
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2013,0.11543436888299516,0.128021594157394,0.10440259568128635
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2013,0.11571063627425215,0.12947663390338177,0.10359476944802531
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2013,0.11557040443075424,0.12837559920371244,0.10463518950034939
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2014,0.11568053809485157,0.12825191177555487,0.10478322392111566
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2014,0.11601102862721431,0.12971036358420296,0.10390479392576057
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2014,0.11584333922216909,0.12837602292945796,0.10518399078078802
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2015,0.1159313625680552,0.12852316639050862,0.10505401825537541
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2015,0.1163528532680211,0.13019217156581153,0.10409693843203097
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2015,0.11613904553823554,0.1286169254399698,0.10518660783831096
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2016,0.11598711494066004,0.1283429316446205,0.10516308008573562
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2016,0.11679779423850764,0.13048722806414323,0.10432535277691837
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2016,0.11638705534327692,0.12892190653839308,0.10548947046351786
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2017,0.11608580457366331,0.1286732661033637,0.10528393352780051
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2017,0.11721809321669364,0.13124373742171133,0.10522763737149433
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2017,0.11664473330170103,0.12927286022149342,0.1056886901091369
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2018,0.1163738335990905,0.12884301018330127,0.10550441558117807
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2018,0.117778371890347,0.13196176365694348,0.10577180944800803
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2018,0.11706745589275229,0.12936427545354284,0.10625387916184437
Prevalence,Marshall Islands,Male,All ages,Mental disorders,Percent,2019,0.11676179343127842,0.12977512490594004,0.10594377890426945
Prevalence,Marshall Islands,Female,All ages,Mental disorders,Percent,2019,0.11843939208980016,0.13290268169890113,0.1062138898975401
Prevalence,Marshall Islands,Both,All ages,Mental disorders,Percent,2019,0.11759044977315429,0.1302441423025864,0.10654487967462138
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1990,0.10646859425700131,0.11690734324633814,0.09723012121128997
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1990,0.1127392614303397,0.1248629287156035,0.1008817194091641
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1990,0.10955488912897571,0.1196152693065012,0.0992020487945825
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1991,0.10596590138716434,0.11587581942773013,0.09662924854736883
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1991,0.1123114985809585,0.12436351964304608,0.10070606120278297
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1991,0.10909236830437288,0.1191877509877896,0.09910721822109933
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1992,0.10561657512128529,0.11593424158266917,0.09638829177187018
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1992,0.11206189402660109,0.12392169786961023,0.10067106358537666
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1992,0.10879563938513798,0.1190133463323986,0.09895009143887998
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1993,0.10528317949529233,0.11534848433524213,0.09627479659331657
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1993,0.11194227800070693,0.1240689029749259,0.10118597086785125
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1993,0.10857126036517967,0.11847122874150649,0.09905825208935719
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1994,0.10503958963872727,0.11532098131153391,0.09570745852808282
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1994,0.11199007733182771,0.12452522946707892,0.10121184188524046
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1994,0.10847529832458866,0.11878026940137935,0.09931540088560514
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1995,0.10485331596791747,0.11505658017971783,0.09560497055899034
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1995,0.11218550840528291,0.12483985637461766,0.10121045355924062
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1995,0.10848182388231548,0.11906865104898139,0.09903656861782996
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1996,0.10463058758427851,0.11456474741082527,0.09560694154130385
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1996,0.11253823450804498,0.12470902743308682,0.10167268614797881
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1996,0.10854843226056052,0.11892700192358889,0.098894701171637
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1997,0.10444727350827322,0.11403448623206858,0.09550624863705236
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1997,0.11317659843349447,0.12551264332811918,0.10211432808423318
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1997,0.10877797798747671,0.1192143954532324,0.09911576981863451
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1998,0.10442181254543212,0.11421294955379561,0.09539718219120731
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1998,0.11400826972123801,0.12607633507115215,0.10303329879187668
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1998,0.10918443068857397,0.11970857900173441,0.09958950569269918
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,1999,0.10444931194387473,0.11426161681509149,0.09514148903433316
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,1999,0.11480899753968678,0.12731871514320975,0.10363134743451548
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,1999,0.10960343441341132,0.12049319215356766,0.09993494479695589
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2000,0.10447854881682095,0.11467578399212693,0.09536347310283189
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2000,0.11545652922968011,0.12832828519153272,0.10408163211703429
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2000,0.1099481318373774,0.12051829476765626,0.10012110222682727
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2001,0.10459794349636815,0.11491709214269752,0.09563437689668071
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2001,0.11586983282193233,0.1283060134818867,0.10468458545964236
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2001,0.1102213852223744,0.1212349858738666,0.10061465380217804
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2002,0.10468856535315006,0.11453602572461381,0.09543360117729296
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2002,0.11610360362865127,0.12872116798655006,0.10460495651311516
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2002,0.11039096243470632,0.12117741430304454,0.10054363618604643
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2003,0.10472310163461086,0.11471979677474976,0.0953311142588654
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2003,0.11637416967501693,0.12929697176230967,0.1047249919510471
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2003,0.11055099024496626,0.12170939722838629,0.10043248235020066
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2004,0.10489280360495733,0.11567779299634737,0.09580500972031677
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2004,0.11673245225434434,0.12989073092656156,0.1050181206621815
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2004,0.11082305860615918,0.12221254861831429,0.10075282520746973
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2005,0.10516754309645468,0.11622672377641535,0.09571153115740422
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2005,0.11730746266425365,0.1308111817786421,0.10536354846435468
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2005,0.1112579963328206,0.12280441726787841,0.10110624290126873
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2006,0.10542620433861562,0.11638520101031374,0.09588282342154762
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2006,0.11805751757324937,0.13084558469089028,0.10619169352750857
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2006,0.1117743672397686,0.12292806802739849,0.10169121771528765
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2007,0.10551374523881094,0.11604402946652886,0.0960775489073614
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2007,0.11869699527884016,0.13216095846261738,0.10717193119642911
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2007,0.11215082469258525,0.1234620992525503,0.1020438449992834
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2008,0.10552574302180116,0.11600936659057128,0.09592246836503326
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2008,0.11914850710528503,0.13279578634081035,0.10737961730471032
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2008,0.1123956387694831,0.12395941923380238,0.1022435910690826
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2009,0.10553655492056394,0.11601729791535,0.09593437957865243
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2009,0.11974239996185351,0.13249009160370329,0.10787560692715469
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2009,0.112712552942315,0.12431390698648158,0.10267370514131717
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2010,0.10568578919860855,0.11655618049409781,0.0959616009172976
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2010,0.12035623770957797,0.1334688536072701,0.10852188712634912
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2010,0.11310907090859766,0.12471844000536363,0.10275899378624198
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2011,0.10576669404013543,0.11653681100003759,0.09627323704368564
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2011,0.12099009851598025,0.13430939142550521,0.10925048811905175
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2011,0.11348315845213269,0.12495535719912404,0.10327604530876487
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2012,0.1057715617908853,0.11610241423031015,0.09628441709195969
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2012,0.12155796721873915,0.1346231042599631,0.1096530640103528
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2012,0.11378631025768583,0.125386535096373,0.10349966548541555
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2013,0.10579945919672605,0.1164456040848636,0.09644312269855086
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2013,0.12202708087188086,0.13544987931382071,0.1102143252041952
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2013,0.11404966434050735,0.12567927004174848,0.10385344472259504
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2014,0.1057914984627194,0.11659544379374932,0.09630149437804504
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2014,0.12247518333895549,0.13595352330559404,0.11066055383991384
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2014,0.11428439492675525,0.12555402402659965,0.10408306735479415
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2015,0.10559224117533386,0.11634723480419959,0.09606137468149861
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2015,0.12275395843252232,0.13605398519643663,0.11090346343831545
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2015,0.11433906469781514,0.1259169059852353,0.1039888178821425
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2016,0.10528879439029004,0.11602329159871075,0.09588733876851577
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2016,0.12249438967499578,0.13603320564159507,0.11068019526216098
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2016,0.11406859566764657,0.12585874198822267,0.1035705791799811
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2017,0.1050640035561498,0.11532876295334253,0.09571854749065659
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2017,0.12220638443908681,0.13665160121398048,0.11007114406877162
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2017,0.11382219401529702,0.12535544566819423,0.10340944978359591
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2018,0.10525209730865051,0.11554842803024346,0.09563376062004514
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2018,0.12265435725017779,0.136579556226668,0.11049611160652645
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2018,0.11415527908907927,0.12583921092733935,0.10367340769052741
Prevalence,Taiwan (Province of China),Male,All ages,Mental disorders,Percent,2019,0.10558421160728258,0.11618996512664646,0.09544297070600713
Prevalence,Taiwan (Province of China),Female,All ages,Mental disorders,Percent,2019,0.12353567379874877,0.13790840028873766,0.1112479663304978
Prevalence,Taiwan (Province of China),Both,All ages,Mental disorders,Percent,2019,0.11478245688351435,0.126511264909926,0.10377751338995504
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1990,0.08592871536383509,0.09541308331778733,0.07713993047491928
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1990,0.10930058510722654,0.12174289576671679,0.09697296625199145
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1990,0.09802407525949779,0.1085750118907017,0.08806959585489449
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1991,0.08600103046008482,0.0953160419688828,0.07736181936490079
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1991,0.10901544083627354,0.12082842870380542,0.09688737816959328
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1991,0.09790201428404241,0.10797356139140121,0.08808016652227106
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1992,0.086061340358195,0.09543319628126529,0.07742165056128351
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1992,0.10874295524019006,0.1207600666752775,0.09684755686106335
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1992,0.09777874605807932,0.10801441435429848,0.08778632795031943
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1993,0.08620191665490268,0.0956878739876386,0.07779458809997784
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1993,0.1085271968494699,0.1206738403540142,0.09648583946795335
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1993,0.09772166296936113,0.10771272216832291,0.08791249053106893
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1994,0.0863455402921748,0.0958597286413102,0.07769523988303476
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1994,0.10837918180624717,0.12029345710775072,0.0963704458248098
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1994,0.09769955580220613,0.10776832171390492,0.087766250761419
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1995,0.08652852555991376,0.09582059874607615,0.0778759145016097
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1995,0.10828398013371475,0.12022308537873273,0.09599092329112367
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1995,0.09772327834652013,0.10760509678458685,0.08810153186125275
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1996,0.0867322691102749,0.0965581302856904,0.0781376129986372
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1996,0.10821883470420761,0.1196850604897244,0.09603318654145272
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1996,0.09777336532666663,0.10770087316070265,0.08791144898724963
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1997,0.08696362214807772,0.09653967245300793,0.0783987397669792
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1997,0.10828226303690598,0.11985403439498153,0.09631809332564181
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1997,0.09790441591427315,0.10786386734057628,0.08809894152099308
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1998,0.08721598936327547,0.09672192218147035,0.0787443804160825
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1998,0.1083924899018927,0.1203661795967196,0.09654369045383655
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1998,0.09807137383764211,0.10822036792948184,0.08866107386788405
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,1999,0.08743790294354514,0.0971043791415788,0.07861483448154793
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,1999,0.10851508817760037,0.12022673795987567,0.09683271047243856
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,1999,0.09823132946553169,0.10812786245754838,0.0888021859668075
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2000,0.0877047954249718,0.09725848160744366,0.07893170678810991
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2000,0.10860879399054699,0.12043065581905278,0.09705253549295415
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2000,0.09839988778274712,0.10868777007730934,0.08918902424526741
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2001,0.08782930119160866,0.09742231682767262,0.07916944844927125
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2001,0.10842965949553474,0.11989143095337823,0.09721433562101006
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2001,0.09836223369238127,0.10831449547430815,0.08899007126699507
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2002,0.0877931549931382,0.09723326797750048,0.07921046288663679
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2002,0.10787469825155911,0.11935799514314877,0.09678594298811889
Prevalence,Viet Nam,Both,All ages,Mental disorders,Percent,2002,0.09805769913028241,0.10765800071657596,0.08894609488054243
Prevalence,Viet Nam,Male,All ages,Mental disorders,Percent,2003,0.0876505774736996,0.09668446004743922,0.07929255974385617
Prevalence,Viet Nam,Female,All ages,Mental disorders,Percent,2003,0.10722672353361125,0.11852089052979392,0.09661483203830122
